4,0.4000 
5,0.4100 
6,0.4100 
7,0.4000 
8,0.4000 
9,0.4000 
10,0.3600 
11,0.3400 
12,0.3300 
13,0.3300 
14,0.3100 
15,0.3000 
16,0.2900 
17,0.2700 
18,0.2600 
19,0.2500 
20,0.2400 
21,0.2300 
22,0.2200 
23,0.2100 
24,0.2000 
25,0.2000 
26,0.2000 
27,0.2000 
28,0.1900 
29,0.1900 
30,0.1800 
31,0.1800 
32,0.1700 
33,0.1600 
34,0.1600 
35,0.1600 
36,0.1500 
37,0.1500 
38,0.1500 
39,0.1500 
40,0.1500 
41,0.1500 
42,0.1500 
43,0.1500 
44,0.1400 
45,0.1400 
46,0.1300 
47,0.1200 
48,0.1200 
49,0.1200 
50,0.1100 
51,0.1100 
52,0.1100 
53,0.1100 
54,0.1100 
55,0.1000 
56,0.1000 
57,0.1000 
58,0.1000 
59,0.1000 
60,0.0986 
61,0.0969 
62,0.0952 
63,0.0936 
64,0.0919 
65,0.0902 
66,0.0900 
67,0.0900 
68,0.0900 
69,0.0900 
70,0.0900 
71,0.0900 
72,0.0900 
73,0.0900 
74,0.0900 
75,0.0900 
76,0.0900 
77,0.0900 
78,0.0900 
79,0.0900 
80,0.0900 
81,0.0900 
82,0.0900 
83,0.0800 
84,0.0800 
85,0.0800 
86,0.0800 
87,0.0800 
88,0.0800 
89,0.0800 
90,0.0800 
91,0.0800 
92,0.0800 
93,0.0700 
94,0.0700 
95,0.0700 
96,0.0700 
97,0.0700 
98,0.0700 
99,0.0700 
100,0.0700 
101,0.0700 
102,0.0700 
103,0.0700 
104,0.0600 
105,0.0600 
106,0.0600 
107,0.0600 
108,0.0600 
109,0.0600 
110,0.0600 
111,0.0600 
112,0.0600 
113,0.0600 
114,0.0600 
115,0.0600 
116,0.0600 
117,0.0300 
118,0.0300 
119,0.0300 
120,0.0300 
121,0.0300 
122,0.0300 
123,0.0300 
124,0.0300 
125,0.0300 
126,0.0300 
127,0.0300 
128,0.0300 
129,0.0300 
130,0.0300 
131,0.0300 
132,0.0200 
133,0.0200 
134,0.0200 
135,0.0200 
136,0.0200 
137,0.0200 
138,0.0200 
139,0.0200 
140,0.0200 
141,0.0200 
142,0.0200 
143,0.0200 
144,0.0200 
145,0.0200 
146,0.0200 
147,0.0200 
148,0.0000 
149,0.0000 
150,0.0000 
151,0.0000 
152,0.0000 
153,0.0000 
154,0.0000 
155,0.0000 
156,0.0000 
157,0.0000 
158,0.0000 
159,0.0000 
160,0.0000 
161,0.0000 
162,0.0000 
163,0.0000 
164,0.0000 
165,0.0000 
166,0.0000 
167,-0.0100 
168,-0.0100 
169,-0.0100 
170,-0.0100 
171,-0.0100 
172,-0.0100 
173,-0.0100 
174,-0.0100 
175,-0.0100 
176,-0.0100 
177,-0.0100 
178,-0.0100 
179,-0.0100 
180,-0.0100 
181,-0.0100 
182,-0.0100 
183,-0.0100 
184,-0.0100 
185,-0.0100 
186,0.0000 
187,0.0000 
188,0.0000 
189,0.0000 
190,0.0000 
191,0.0000 
192,0.0000 
193,0.0000 
194,0.0000 
195,0.0000 
196,0.0000 
197,0.0000 
198,0.0000 
199,0.0000 
200,0.0000 
201,0.0000 
202,0.0000 
203,0.0000 
204,0.0000 
205,0.0000 
206,0.0000 
207,0.0000 
208,0.0300 
209,0.0300 
210,0.0300 
211,0.0300 
212,0.0300 
213,0.0300 
214,0.0300 
215,0.0300 
216,0.0300 
217,0.0300 
218,0.0300 
219,0.0300 
220,0.0300 
221,0.0300 
222,0.0300 
223,0.0300 
224,0.0300 
225,0.0300 
226,0.0300 
227,0.0300 
228,0.0300 
229,0.0300 
230,0.0300 
231,0.0300 
232,0.0500 
233,0.0500 
234,0.0500 
235,0.0500 
236,0.0500 
237,0.0500 
238,0.0500 
239,0.0500 
240,0.0500 
241,0.0500 
242,0.0500 
243,0.0500 
244,0.0500 
245,0.0500 
246,0.0500 
247,0.0500 
248,0.0500 
249,0.0500 
250,0.0500 
251,0.0500 
252,0.0500 
253,0.0500 
254,0.0500 
255,0.0500 
256,0.0500 
257,0.0500 
258,0.0500 
259,0.0500 
260,0.0800 
261,0.0800 
262,0.0800 
263,0.0800 
264,0.0800 
265,0.0800 
266,0.0800 
267,0.0800 
268,0.0800 
269,0.0800 
270,0.0800 
271,0.0800 
272,0.0800 
273,0.0800 
274,0.0800 
275,0.0800 
276,0.0800 
277,0.0800 
278,0.0800 
279,0.0800 
280,0.0800 
281,0.0800 
282,0.0800 
283,0.0800 
284,0.0800 
285,0.0800 
286,0.0800 
287,0.0800 
288,0.0800 
289,0.0800 
290,0.0800 
291,0.0800 
292,0.0800 
293,0.0800 
294,0.0800 
295,0.0800 
296,0.0800 
297,0.1100 
298,0.1100 
299,0.1100 
300,0.1100 
301,0.1100 
302,0.1100 
303,0.1100 
304,0.1100 
305,0.1100 
306,0.1100 
307,0.1100 
308,0.1100 
309,0.1100 
310,0.1100 
311,0.1100 
312,0.1100 
313,0.1100 
314,0.1100 
315,0.1100 
316,0.1100 
317,0.1100 
318,0.1100 
319,0.1100 
320,0.1100 
321,0.1100 
322,0.1100 
323,0.1100 
324,0.1100 
325,0.1100 
326,0.1100 
327,0.1100 
328,0.1100 
329,0.1100 
330,0.1100 
331,0.1100 
332,0.1100 
333,0.1100 
334,0.1100 
335,0.1100 
336,0.1100 
337,0.1100 
338,0.1100 
339,0.1100 
340,0.1100 
341,0.1100 
342,0.1100 
343,0.1100 
344,0.1100 
345,0.1100 
346,0.1100 
347,0.1100 
348,0.1100 
