4,0.28
5,0.29
6,0.29
7,0.28
8,0.26
9,0.24
10,0.23
11,0.23
12,0.2
13,0.19
14,0.19
15,0.17
16,0.15
17,0.15
18,0.13
19,0.13
20,0.11
21,0.11
22,0.11
23,0.09
24,0.09
25,0.07
26,0.07
27,0.07
28,0.05
29,0.05
30,0.05
31,0.05
32,0.04
33,0.04
34,0.04
35,0.04
36,0.03
37,0.03
38,0.03
39,0.03
40,0.01
41,0.01
42,0.01
43,0.01
44,0.01
45,0
46,0
47,0
48,0
49,0
50,-0.01
51,-0.01
52,-0.01
53,-0.01
54,-0.01
55,-0.01
56,-0.02
57,-0.02
58,-0.02
59,-0.02
60,-0.02
61,-0.02
62,-0.02
63,-0.03
64,-0.03
65,-0.03
66,-0.03
67,-0.03
68,-0.03
69,-0.03
70,-0.03
71,-0.04
72,-0.04
73,-0.04
74,-0.04
75,-0.04
76,-0.04
77,-0.04
78,-0.04
79,-0.04
80,-0.04
81,-0.04
82,-0.04
83,-0.04
84,-0.04
85,-0.04
86,-0.04
87,-0.04
88,-0.04
89,-0.01
90,-0.01
91,-0.01
92,-0.01
93,-0.01
94,-0.01
95,-0.01
96,-0.01
97,-0.01
98,-0.01
99,0.05
100,0.05
101,0.05
102,0.05
103,0.05
104,0.05
105,0.05
106,0.05
107,0.05
108,0.05
109,0.05
110,0.05
111,0.03
112,0.03
113,0.03
114,0.03
115,0.03
116,0.03
117,0.03
118,0.03
119,0.03
120,0.03
121,0.03
122,0.03
123,0.03
124,0.03
125,0.02
126,0.02
127,0.02
128,0.02
129,0.02
130,0.02
131,0.02
132,0.02
133,0.02
134,0.02
135,0.02
136,0.02
137,0.02
138,0.02
139,0.02
140,0.02
141,0.02
142,0.02
143,0.02
144,0.02
145,0.02
146,0.02
147,0.02
148,0.02
149,0.02
150,0.02
151,0.02
152,0.02
153,0.02
154,0.02
155,0.02
156,0.02
157,0.02
158,0.01
159,0.01
160,0.01
161,0.01
162,0.01
163,0.01
164,0.01
165,0.01
166,0.01
167,0.01
168,0.01
169,0.01
170,0.01
171,0.01
172,0.01
173,0.01
174,0.01
175,0.01
176,0.01
177,0.01
178,0.01
179,0.01
180,0.01
181,0.01
182,0.01
183,0.01
184,0.01
185,0.01
186,0.01
187,0.01
188,0.01
189,0.01
190,0.01
191,0.01
192,0.01
193,0.01
194,0.01
195,0.01
196,0.01
197,0.04
198,0.04
199,0.04
200,0.04
201,0.04
202,0.04
203,0.04
204,0.04
205,0.04
206,0.04
207,0.04
208,0.04
209,0.04
210,0.04
211,0.04
212,0.04
213,0.04
214,0.04
215,0.04
216,0.04
217,0.04
218,0.04
219,0.04
220,0.04
221,0.07
222,0.07
223,0.07
224,0.07
225,0.07
226,0.07
227,0.07
228,0.07
229,0.07
230,0.07
231,0.07
232,0.07
233,0.07
234,0.07
235,0.07
236,0.07
237,0.07
238,0.07
239,0.07
240,0.07
241,0.07
242,0.07
243,0.07
244,0.07
245,0.07
246,0.07
247,0.06
248,0.06
249,0.06
250,0.06
251,0.06
252,0.06
253,0.06
254,0.06
255,0.06
256,0.06
257,0.06
258,0.06
259,0.06
260,0.06
261,0.06
262,0.06
263,0.06
264,0.06
265,0.06
266,0.06
267,0.06
268,0.06
269,0.06
270,0.06
271,0.06
272,0.06
273,0.06
274,0.06
275,0.06
276,0.06
277,0.06
278,0.06
279,0.06
280,0.06
281,0.06
282,0.06
283,0.06
284,0.06
285,0.06
286,0.06
287,0.06
288,0.06
289,0.06
290,0.06
291,0.06
292,0.06
293,0.06
294,0.06
295,0.06
296,0.06
297,0.06
298,0.06
299,0.06
300,0.06
301,0.06
302,0.06
303,0.06
304,0.06
305,0.06
306,0.06
307,0.06
308,0.06
309,0.06
310,0.06
311,0.06
312,0.06
313,0.06
314,0.06
315,0.06
316,0.04
317,0.04
318,0.04
319,0.04
320,0.04
321,0.04
322,0.04
323,0.04
324,0.04
325,0.04
326,0.04
327,0.04
328,0.04
329,0.04
330,0.04
331,0.04
332,0.04
333,0.04
334,0.04
335,0.04
336,0.04
337,0.04
338,0.04
339,0.04
340,0.04
341,0.04
342,0.04
343,0.04
344,0.04
345,0.04
346,0.04
347,0.04
348,0.04
349,0.04
350,0.04
351,0.04
352,0.04
353,0.01
354,0.01
355,0.01
356,0.01
357,0.01
358,0.01
359,0.01
360,0.01
361,0.01
362,0.01
363,0.01
364,0.01
365,0.01
366,0.01
367,0.01
368,0.01
369,0.01
370,0.01
371,0.01
372,0.01
373,0.01
374,0.01
375,0.01
376,0.01
377,0.01
378,0.01
379,0.01
380,0.01
381,0.01
382,0.01
383,0.01
384,0.01
385,0.01
386,0.01
387,0.01
388,0.01
389,0.01
390,0.01
391,0.01
392,0.01
393,0.01
394,0.01
395,0.01
396,0.01
397,0.01
398,0.01
399,0.01
400,0.01
401,0.01
402,0.01
403,0.01
404,0.01
405,0.01
406,0.01
407,0.01
408,0.01
409,0.01
410,0.01
411,0.01
412,0.01
413,0.01
414,0.01
415,0.01
416,0.01
417,0.01
418,0.01
419,0.01
420,0.01
421,0.01
422,0.01
423,0.01
424,0.01
425,0.01
426,0.01
427,0.01
428,0.01
429,0.01
430,0.01
431,0.01
432,0.01
433,0.01
434,0.01
435,0.01
436,0.01
437,0.01
438,0.01
439,0.01
440,0.01
441,0.03
442,0.03
443,0.03
444,0.03
445,0.03
446,0.03
447,0.03
448,0.03
449,0.03
450,0.03
451,0.03
452,0.03
453,0.03
454,0.03
455,0.03
456,0.03
457,0.03
458,0.03
459,0.03
460,0.03
461,0.03
462,0.03
463,0.03
464,0.03
465,0.03
466,0.03
467,0.03
468,0.03
469,0.03
470,0.03
471,0.03
472,0.03
473,0.03
474,0.03
475,0.03
476,0.03
477,0.03
478,0.03
479,0.03
480,0.03
481,0.03
482,0.03
483,0.03
484,0.03
485,0.03
486,0.03
487,0.03
488,0.03
489,0.03
490,0.03
491,0.03
492,0.03
493,0.04
494,0.04
495,0.04
496,0.04
497,0.04
498,0.04
499,0.04
500,0.04
501,0.04
502,0.04
503,0.04
504,0.04
505,0.04
506,0.04
507,0.04
508,0.04
509,0.04
510,0.04
511,0.04
512,0.04
513,0.04
514,0.04
515,0.04
516,0.04
517,0.04
518,0.04
519,0.04
520,0.04
521,0.04
522,0.04
523,0.04
524,0.04
525,0.04
526,0.04
527,0.04
528,0.04
529,0.04
530,0.04
531,0.04
532,0.04
533,0.04
534,0.04
535,0.04
536,0.04
537,0.04
538,0.04
539,0.04
540,0.04
541,0.04
542,0.04
543,0.04
544,0.04
545,0.04
546,0.04
547,0.04
548,0.04
549,0.04
550,0.04
551,0.04
552,0.04
553,0.01
554,0.01
555,0.01
556,0.01
557,0.01
558,0.01
559,0.01
560,0.01
561,0.01
562,0.01
563,0.01
564,0.01
565,0.01
566,0.01
567,0.01
568,0.01
569,0.01
570,0.01
571,0.01
572,0.01
573,0.01
574,0.01
575,0.01
576,0.01
577,0.01
578,0.01
579,0.01
580,0.01
581,0.01
582,0.01
583,0.01
584,0.01
585,0.01
586,0.01
587,0.01
588,0.01
589,0.01
590,0.01
591,0.01
592,0.01
593,0.01
594,0.01
595,0.01
596,0.01
597,0.01
598,0.01
599,0.01
600,0.01
601,0.01
602,0.01
603,0.01
604,0.01
605,0.01
606,0.01
607,0.01
608,0.01
609,0.01
610,0.01
611,0.01
612,0.01
613,0.01
614,0.01
615,0.01
616,0.01
617,0.01
618,0.01
619,0.01
620,0.01
621,0.01
622,0.01
623,0.01
624,0.01
625,0.01
626,0.01
627,0.01
628,0.01
629,0.01
630,0.01
631,0.01
632,0.01
633,0.01
634,0.01
635,0.01
636,0.01
637,0.01
638,0.01
639,0.01
640,0.01
641,0.01
642,0.01
643,0.01
644,0.01
645,0.01
646,0.01
647,0.01
648,0.01
649,0.01
650,0.01
651,0.01
652,0.01
653,0.01
654,0.01
655,0.01
656,0.01
657,0.01
658,0.01
659,0.01
660,0.01
661,0.01
662,0.01
663,0.01
664,0.01
665,0.01
666,0.01
667,0.01
668,0.01
669,0.01
670,0.01
671,0.01
672,0.01
673,0.01
674,0.01
675,0.01
676,0.01
677,0.01
678,0.01
679,0.01
680,0.01
681,0.01
682,0.01
683,0.01
684,0.01
685,0.01
686,0.01
687,0.01
688,0.01
689,0.01
690,0.01
691,0.01
692,0.01
693,0.01
694,0.01
695,0.01
696,0.01
697,0.01
698,0.01
699,0.01
700,0.01
701,0.01
702,0.02
703,0.02
704,0.02
705,0.02
706,0.02
707,0.02
708,0.02
709,0.02
710,0.02
711,0.02
712,0.02
713,0.02
714,0.02
715,0.02
716,0.02
717,0.02
718,0.02
719,0.02
720,0.02
721,0.02
722,0.02
723,0.02
724,0.02
725,0.02
726,0.02
727,0.02
728,0.02
729,0.02
730,0.02
731,0.02
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.02
738,0.02
739,0.02
740,0.02
741,0.02
742,0.02
743,0.02
744,0.02
745,0.02
746,0.02
747,0.02
748,0.02
749,0.02
750,0.02
751,0.02
752,0.02
753,0.02
754,0.02
755,0.02
756,0.02
757,0.02
758,0.02
759,0.02
760,0.02
761,0.02
762,0.02
763,0.02
764,0.02
765,0.02
766,0.02
767,0.02
768,0.02
769,0.02
770,0.02
771,0.02
772,0.02
773,0.02
774,0.02
775,0.02
776,0.02
777,0.02
778,0.02
779,0.02
780,0.02
781,0.02
782,0.02
783,0.02
784,0.02
785,0.02
786,0.02
787,0.02
788,0.02
789,0.02
790,-0.06
791,-0.06
792,-0.06
793,-0.06
794,-0.06
