4,0.34
5,0.35
6,0.34
7,0.34
8,0.32
9,0.3
10,0.28
11,0.28
12,0.26
13,0.25
14,0.25
15,0.22
16,0.2
17,0.2
18,0.18
19,0.18
20,0.16
21,0.16
22,0.16
23,0.14
24,0.14
25,0.12
26,0.12
27,0.12
28,0.11
29,0.11
30,0.11
31,0.11
32,0.09
33,0.09
34,0.09
35,0.09
36,0.08
37,0.08
38,0.08
39,0.08
40,0.06
41,0.06
42,0.06
43,0.06
44,0.06
45,0.05
46,0.05
47,0.05
48,0.05
49,0.05
50,0.04
51,0.04
52,0.04
53,0.04
54,0.04
55,0.04
56,0.03
57,0.03
58,0.03
59,0.03
60,0.03
61,0.03
62,0.03
63,0.02
64,0.02
65,0.02
66,0.02
67,0.02
68,0.02
69,0.02
70,0.02
71,0.01
72,0.01
73,0.01
74,0.01
75,0.01
76,0.01
77,0.01
78,0.01
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,-0.01
112,-0.01
113,-0.01
114,-0.01
115,-0.01
116,-0.01
117,-0.01
118,-0.01
119,-0.01
120,-0.01
121,-0.01
122,-0.01
123,-0.01
124,-0.01
125,-0.02
126,-0.02
127,-0.02
128,-0.02
129,-0.02
130,-0.02
131,-0.02
132,-0.02
133,-0.02
134,-0.02
135,-0.02
136,-0.02
137,-0.02
138,-0.02
139,-0.02
140,-0.02
141,-0.02
142,-0.02
143,-0.02
144,-0.02
145,-0.02
146,-0.02
147,-0.02
148,-0.02
149,-0.02
150,-0.02
151,-0.02
152,-0.02
153,-0.02
154,-0.02
155,-0.02
156,-0.02
157,-0.02
158,-0.02
159,-0.02
160,-0.02
161,-0.02
162,-0.02
163,-0.02
164,-0.02
165,-0.02
166,-0.02
167,-0.02
168,-0.02
169,-0.02
170,-0.02
171,-0.02
172,-0.02
173,-0.02
174,-0.02
175,-0.02
176,-0.02
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0.04
198,0.04
199,0.04
200,0.04
201,0.04
202,0.04
203,0.04
204,0.04
205,0.04
206,0.04
207,0.04
208,0.04
209,0.04
210,0.04
211,0.04
212,0.04
213,0.04
214,0.04
215,0.04
216,0.04
217,0.04
218,0.04
219,0.04
220,0.04
221,0.09
222,0.09
223,0.09
224,0.09
225,0.09
226,0.09
227,0.09
228,0.09
229,0.09
230,0.09
231,0.09
232,0.09
233,0.09
234,0.09
235,0.09
236,0.09
237,0.09
238,0.09
239,0.09
240,0.09
241,0.09
242,0.09
243,0.09
244,0.09
245,0.09
246,0.09
247,0.1
248,0.1
249,0.1
250,0.1
251,0.1
252,0.1
253,0.1
254,0.1
255,0.1
256,0.1
257,0.1
258,0.1
259,0.1
260,0.1
261,0.1
262,0.1
263,0.1
264,0.1
265,0.1
266,0.1
267,0.1
268,0.1
269,0.1
270,0.1
271,0.1
272,0.1
273,0.1
274,0.1
275,0.1
276,0.1
277,0.1
278,0.1
279,0.14
280,0.14
281,0.14
282,0.14
283,0.14
284,0.14
285,0.14
286,0.14
287,0.14
288,0.14
289,0.14
290,0.14
291,0.14
292,0.14
293,0.14
294,0.14
295,0.14
296,0.14
297,0.14
298,0.14
299,0.14
300,0.14
301,0.14
302,0.14
303,0.14
304,0.14
305,0.14
306,0.14
307,0.14
308,0.14
309,0.14
310,0.14
311,0.14
312,0.14
313,0.14
314,0.14
315,0.14
316,0.15
317,0.15
318,0.15
319,0.15
320,0.15
321,0.15
