4,0.28
5,0.29
6,0.29
7,0.28
8,0.26
9,0.24
10,0.23
11,0.23
12,0.2
13,0.19
14,0.19
15,0.17
16,0.15
17,0.15
18,0.13
19,0.13
20,0.11
21,0.11
22,0.11
23,0.09
24,0.09
25,0.07
26,0.07
27,0.07
28,0.05
29,0.05
30,0.05
31,0.05
32,0.04
33,0.04
34,0.04
35,0.04
36,0.03
37,0.03
38,0.03
39,0.03
40,0.01
41,0.01
42,0.01
43,0.01
44,0.01
45,0
46,0
47,0
48,0
49,0
50,-0.01
51,-0.01
52,-0.01
53,-0.01
54,-0.01
55,-0.01
56,-0.02
57,-0.02
58,-0.02
59,-0.02
60,-0.02
61,-0.02
62,-0.02
63,-0.03
64,-0.03
65,-0.03
66,-0.03
67,-0.03
68,-0.03
69,-0.03
70,-0.03
71,-0.04
72,-0.04
73,-0.04
74,-0.04
75,-0.04
76,-0.04
77,-0.04
78,-0.04
79,-0.04
80,-0.04
81,-0.04
82,-0.04
83,-0.04
84,-0.04
85,-0.04
86,-0.04
87,-0.04
88,-0.04
89,-0.05
90,-0.05
91,-0.05
92,-0.05
93,-0.05
94,-0.05
95,-0.05
96,-0.05
97,-0.05
98,-0.05
99,-0.04
100,-0.04
101,-0.04
102,-0.04
103,-0.04
104,-0.04
105,-0.04
106,-0.04
107,-0.04
108,-0.04
109,-0.04
110,-0.04
111,-0.04
112,-0.04
113,-0.04
114,-0.04
115,-0.04
116,-0.04
117,-0.04
118,-0.04
119,-0.04
120,-0.04
121,-0.04
122,-0.04
123,-0.04
124,-0.04
125,-0.05
126,-0.05
127,-0.05
128,-0.05
129,-0.05
130,-0.05
131,-0.05
132,-0.05
133,-0.05
134,-0.05
135,-0.05
136,-0.05
137,-0.05
138,-0.05
139,-0.05
140,-0.05
141,-0.03
142,-0.03
143,-0.03
144,-0.03
145,-0.03
146,-0.03
147,-0.03
148,-0.03
149,-0.03
150,-0.03
151,-0.03
152,-0.03
153,-0.03
154,-0.03
155,-0.03
156,-0.03
157,-0.03
158,-0.02
159,-0.02
160,-0.02
161,-0.02
162,-0.02
163,-0.02
164,-0.02
165,-0.02
166,-0.02
167,-0.02
168,-0.02
169,-0.02
170,-0.02
171,-0.02
172,-0.02
173,-0.02
174,-0.02
175,-0.02
176,-0.02
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0.05
198,0.05
199,0.05
200,0.05
201,0.05
202,0.05
203,0.05
204,0.05
205,0.05
206,0.05
207,0.05
208,0.05
209,0.05
210,0.05
211,0.05
212,0.05
213,0.05
214,0.05
215,0.05
216,0.05
217,0.05
218,0.05
219,0.05
220,0.05
221,0.1
222,0.1
223,0.1
224,0.1
225,0.1
226,0.1
227,0.1
228,0.1
229,0.1
230,0.1
231,0.1
232,0.1
233,0.1
234,0.1
235,0.1
236,0.1
237,0.1
238,0.1
239,0.1
240,0.1
241,0.1
242,0.1
243,0.1
244,0.1
245,0.1
246,0.1
247,0.1
248,0.1
249,0.1
250,0.1
251,0.1
252,0.1
253,0.1
254,0.1
255,0.1
256,0.1
257,0.1
258,0.1
259,0.1
260,0.1
261,0.1
262,0.1
263,0.1
264,0.1
265,0.1
266,0.1
267,0.1
268,0.1
269,0.1
270,0.1
271,0.1
272,0.1
273,0.1
274,0.1
275,0.1
276,0.1
277,0.1
278,0.1
279,0.14
280,0.14
281,0.14
282,0.14
283,0.14
284,0.14
285,0.14
286,0.14
287,0.14
288,0.14
289,0.14
290,0.14
291,0.14
292,0.14
293,0.14
294,0.14
295,0.14
296,0.14
297,0.14
298,0.14
299,0.14
300,0.14
301,0.14
302,0.14
303,0.14
304,0.14
305,0.14
306,0.14
307,0.14
308,0.14
309,0.14
310,0.14
311,0.14
312,0.14
313,0.14
314,0.14
315,0.14
316,0.15
317,0.15
318,0.15
319,0.15
320,0.15
321,0.15
322,0.15
323,0.15
324,0.15
325,0.15
326,0.15
327,0.15
328,0.15
329,0.15
330,0.15
331,0.15
332,0.15
333,0.15
334,0.15
335,0.15
336,0.15
337,0.15
338,0.15
339,0.15
340,0.15
341,0.15
342,0.15
343,0.15
344,0.15
345,0.15
346,0.15
347,0.15
348,0.15
349,0.15
350,0.15
351,0.15
352,0.15
353,0.15
354,0.15
355,0.15
356,0.15
357,0.15
358,0.15
359,0.15
360,0.15
361,0.15
362,0.15
363,0.15
364,0.15
365,0.15
366,0.15
367,0.15
368,0.15
369,0.15
370,0.15
371,0.15
372,0.15
373,0.15
374,0.15
375,0.15
376,0.15
377,0.15
378,0.15
379,0.15
380,0.15
381,0.15
382,0.15
383,0.15
384,0.15
385,0.15
386,0.15
387,0.15
388,0.15
389,0.15
390,0.15
391,0.15
392,0.15
393,0.15
394,0.18
395,0.18
396,0.18
397,0.18
398,0.18
399,0.18
400,0.18
401,0.18
402,0.18
403,0.18
404,0.18
405,0.18
406,0.18
407,0.18
408,0.18
409,0.18
410,0.18
411,0.18
412,0.18
413,0.18
414,0.18
415,0.18
416,0.18
417,0.18
418,0.18
419,0.18
420,0.18
421,0.18
422,0.18
423,0.18
424,0.18
425,0.18
426,0.18
427,0.18
428,0.18
429,0.18
430,0.18
431,0.18
432,0.18
433,0.18
434,0.18
435,0.18
436,0.18
437,0.18
438,0.18
439,0.18
440,0.18
441,0.24
442,0.24
443,0.24
444,0.24
445,0.24
446,0.24
447,0.24
448,0.24
449,0.24
450,0.24
451,0.24
452,0.24
453,0.24
454,0.24
455,0.24
456,0.24
457,0.24
458,0.24
459,0.24
460,0.24
461,0.24
462,0.24
463,0.24
464,0.24
465,0.24
466,0.24
467,0.24
468,0.24
469,0.24
470,0.24
471,0.24
472,0.24
473,0.24
474,0.24
475,0.24
476,0.24
477,0.24
478,0.24
479,0.24
480,0.24
481,0.24
482,0.24
483,0.24
484,0.24
485,0.24
486,0.24
487,0.24
488,0.24
489,0.24
490,0.24
491,0.24
492,0.24
493,0.29
494,0.29
495,0.29
496,0.29
497,0.29
498,0.29
499,0.29
500,0.29
501,0.29
502,0.29
503,0.29
504,0.29
505,0.29
506,0.29
507,0.29
508,0.29
509,0.29
510,0.29
511,0.29
512,0.29
513,0.29
514,0.29
515,0.29
516,0.29
517,0.29
518,0.29
519,0.29
520,0.29
521,0.29
522,0.29
523,0.29
524,0.29
525,0.29
526,0.29
527,0.29
528,0.29
529,0.29
530,0.29
531,0.29
532,0.29
533,0.29
534,0.29
535,0.29
536,0.29
537,0.29
538,0.29
539,0.29
540,0.29
541,0.29
542,0.29
543,0.29
544,0.29
545,0.29
546,0.29
547,0.29
548,0.29
549,0.29
550,0.29
551,0.29
552,0.29
553,0.31
554,0.31
555,0.31
556,0.31
557,0.31
558,0.31
559,0.31
560,0.31
561,0.31
562,0.31
563,0.31
564,0.31
565,0.31
566,0.31
567,0.31
568,0.31
569,0.31
570,0.31
571,0.31
572,0.31
573,0.31
574,0.31
575,0.31
576,0.31
577,0.31
578,0.31
579,0.31
580,0.31
581,0.31
582,0.31
583,0.31
584,0.31
585,0.31
586,0.31
587,0.31
588,0.31
589,0.31
590,0.31
591,0.31
592,0.31
593,0.31
594,0.31
595,0.31
596,0.31
597,0.31
598,0.31
599,0.31
600,0.31
601,0.31
602,0.31
603,0.31
604,0.31
605,0.31
606,0.31
607,0.31
608,0.31
609,0.31
610,0.31
611,0.31
612,0.31
613,0.31
614,0.31
615,0.31
616,0.31
617,0.31
618,0.31
619,0.31
620,0.31
621,0.31
622,0.31
623,0.36
624,0.36
625,0.36
626,0.36
627,0.36
628,0.36
629,0.36
630,0.36
631,0.36
632,0.36
633,0.36
634,0.36
635,0.36
636,0.36
637,0.36
638,0.36
639,0.36
640,0.36
641,0.36
642,0.36
643,0.36
644,0.36
645,0.36
646,0.36
647,0.36
648,0.36
649,0.36
650,0.36
651,0.36
652,0.36
653,0.36
654,0.36
655,0.36
656,0.36
657,0.36
658,0.36
659,0.36
660,0.36
661,0.36
662,0.36
663,0.36
664,0.36
665,0.36
666,0.36
667,0.36
668,0.36
669,0.36
670,0.36
671,0.36
672,0.36
673,0.36
674,0.36
675,0.36
676,0.36
677,0.36
678,0.36
679,0.36
680,0.36
681,0.36
682,0.36
683,0.36
684,0.36
685,0.36
686,0.36
687,0.36
688,0.36
689,0.36
690,0.36
691,0.36
692,0.36
693,0.36
694,0.36
695,0.36
696,0.36
697,0.36
698,0.36
699,0.36
700,0.36
701,0.36
702,0.42
703,0.42
704,0.42
705,0.42
706,0.42
707,0.42
708,0.42
709,0.42
710,0.42
711,0.42
712,0.42
713,0.42
714,0.42
715,0.42
716,0.42
717,0.42
718,0.42
719,0.42
720,0.42
721,0.42
722,0.42
723,0.42
724,0.42
725,0.42
726,0.42
727,0.42
728,0.42
729,0.42
730,0.42
731,0.42
732,0.42
733,0.42
734,0.42
735,0.42
736,0.42
737,0.42
738,0.42
739,0.42
740,0.42
741,0.42
742,0.42
743,0.42
744,0.42
745,0.42
746,0.42
747,0.42
748,0.42
749,0.42
750,0.42
751,0.42
752,0.42
753,0.42
754,0.42
755,0.42
756,0.42
757,0.42
758,0.42
759,0.42
760,0.42
761,0.42
762,0.42
763,0.42
764,0.42
765,0.42
766,0.42
767,0.42
768,0.42
769,0.42
770,0.42
771,0.42
772,0.42
773,0.42
774,0.42
775,0.42
776,0.42
777,0.42
778,0.42
779,0.42
780,0.42
781,0.42
782,0.42
783,0.42
784,0.42
785,0.42
786,0.42
787,0.42
788,0.42
