4,0.34
5,0.35
6,0.35
7,0.35
8,0.33
9,0.31
10,0.29
11,0.29
12,0.27
13,0.25
14,0.25
15,0.23
16,0.21
17,0.21
18,0.19
19,0.19
20,0.17
21,0.17
22,0.17
23,0.15
24,0.15
25,0.13
26,0.13
27,0.13
28,0.11
29,0.11
30,0.11
31,0.11
32,0.1
33,0.1
34,0.1
35,0.1
36,0.08
37,0.08
38,0.08
39,0.08
40,0.07
41,0.07
42,0.07
43,0.07
44,0.07
45,0.06
46,0.06
47,0.06
48,0.06
49,0.06
50,0.04
51,0.04
52,0.04
53,0.04
54,0.04
55,0.04
56,0.03
57,0.03
58,0.03
59,0.03
60,0.03
61,0.03
62,0.03
63,0.03
64,0.03
65,0.03
66,0.03
67,0.03
68,0.03
69,0.03
70,0.03
71,0.02
72,0.02
73,0.02
74,0.02
75,0.02
76,0.02
77,0.02
78,0.02
79,0.01
80,0.01
81,0.01
82,0.01
83,0.01
84,0.01
85,0.01
86,0.01
87,0.01
88,0.01
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,-0.02
112,-0.02
113,-0.02
114,-0.02
115,-0.02
116,-0.02
117,-0.02
118,-0.02
119,-0.02
120,-0.02
121,-0.02
122,-0.02
123,-0.02
124,-0.02
125,-0.02
126,-0.02
127,-0.02
128,-0.02
129,-0.02
130,-0.02
131,-0.02
132,-0.02
133,-0.02
134,-0.02
135,-0.02
136,-0.02
137,-0.02
138,-0.02
139,-0.02
140,-0.02
141,-0.02
142,-0.02
143,-0.02
144,-0.02
145,-0.02
146,-0.02
147,-0.02
148,-0.02
149,-0.02
150,-0.02
151,-0.02
152,-0.02
153,-0.02
154,-0.02
155,-0.02
156,-0.02
157,-0.02
158,-0.01
159,-0.01
160,-0.01
161,-0.01
162,-0.01
163,-0.01
164,-0.01
165,-0.01
166,-0.01
167,-0.01
168,-0.01
169,-0.01
170,-0.01
171,-0.01
172,-0.01
173,-0.01
174,-0.01
175,-0.01
176,-0.01
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0.04
198,0.04
199,0.04
200,0.04
201,0.04
202,0.04
203,0.04
204,0.04
205,0.04
206,0.04
207,0.04
208,0.04
209,0.04
210,0.04
211,0.04
212,0.04
213,0.04
214,0.04
215,0.04
216,0.04
217,0.04
218,0.04
219,0.04
220,0.04
221,0.08
222,0.08
223,0.08
224,0.08
225,0.08
226,0.08
227,0.08
228,0.08
229,0.08
230,0.08
231,0.08
232,0.08
233,0.08
234,0.08
235,0.08
236,0.08
237,0.08
238,0.08
239,0.08
240,0.08
241,0.08
242,0.08
243,0.08
244,0.08
245,0.08
246,0.08
247,0.09
248,0.09
249,0.09
250,0.09
251,0.09
252,0.09
253,0.09
254,0.09
255,0.09
256,0.09
257,0.09
258,0.09
259,0.09
260,0.09
261,0.09
262,0.09
263,0.09
264,0.09
265,0.09
266,0.09
267,0.09
268,0.09
269,0.09
270,0.09
271,0.09
272,0.09
273,0.09
274,0.09
275,0.09
276,0.09
277,0.09
278,0.09
279,0.13
280,0.13
281,0.13
282,0.13
283,0.13
284,0.13
285,0.13
286,0.13
287,0.13
288,0.13
289,0.13
290,0.13
291,0.13
292,0.13
293,0.13
294,0.13
295,0.13
296,0.13
297,0.13
298,0.13
299,0.13
300,0.13
301,0.13
302,0.13
303,0.13
304,0.13
305,0.13
306,0.13
307,0.13
308,0.13
309,0.13
310,0.13
311,0.13
312,0.13
313,0.13
314,0.13
315,0.13
316,0.15
317,0.15
318,0.15
